title,imdbRating,personalRating,genres,imdbId,year
Alien: Resurrection,6.2,7,"Sci-Fi, Horror, Action",tt0118583,1997
After.Life,5.9,7,"Drama, Thriller, Mystery",tt0838247,2009
Martyrs,7.0,7,Horror,tt1029234,2008
The Girl on the Train,6.5,6,"Thriller, Mystery, Drama, Crime",tt3631112,2016
Cujo,6.1,5,"Thriller, Horror",tt0085382,1983
DragonHeart,6.4,7,"Adventure, Fantasy, Action",tt0116136,1996
Looper,7.4,7,"Sci-Fi, Action, Thriller, Drama",tt1276104,2012
Don't Knock Twice,5.1,6,"Horror, Drama, Fantasy, Mystery, Thriller",tt3622110,2017
Blair Witch,5.0,5,"Horror, Thriller, Mystery",tt1540011,2016
Citizenfour,8.0,8,"Documentary, Biography",tt4044364,2014
Videodrome,7.2,6,"Horror, Thriller, Sci-Fi",tt0086541,1983
Monsters,6.3,6,"Drama, Sci-Fi, Thriller, Adventure, Romance",tt1470827,2010
Let Me Be Frank,6.8,7,Short,tt9495238,2018
Moon,7.8,8,"Sci-Fi, Drama, Mystery",tt1182345,2009
Godzilla: King of the Monsters,6.0,7,"Action, Adventure, Sci-Fi, Fantasy",tt3741700,2019
Jack the Giant Slayer,6.3,7,"Adventure, Fantasy, Action",tt1351685,2013
Earthlings,8.6,7,Documentary,tt0358456,2005
Food Choices,7.3,7,Documentary,tt6039284,2016
What the Health,7.2,7,Documentary,tt5541848,2017
Any Given Sunday,6.9,6,"Sport, Drama",tt0146838,1999
Notte prima degli esami - Oggi,5.2,6,Comedy,tt0814380,2007
Notte prima degli esami,6.4,7,Comedy,tt0772187,2006
"The Legend of Al, John and Jack",6.5,7,"Crime, Comedy",tt0345561,2002
L'allenatore nel pallone 2,3.7,5,"Comedy, Sport",tt1073654,2008
Scuola di ladri,5.8,6,Comedy,tt0091911,1986
"Occhio, malocchio, prezzemolo e finocchio",6.0,7,Comedy,tt0086033,1983
L'allenatore nel pallone,6.9,6,"Sport, Comedy",tt0086874,1984
Captain America: The First Avenger,6.9,6,"Action, Adventure, Sci-Fi",tt0458339,2011
Prince of Persia: The Sands of Time,6.6,7,"Action, Fantasy, Adventure",tt0473075,2010
Tron,6.7,7,"Sci-Fi, Adventure, Action",tt0084827,1982
Shakespeare in Love,7.1,7,"Drama, History, Romance, Comedy",tt0138097,1999
Gridiron Gang,7.1,6,"Drama, Sport, Crime, Biography",tt0421206,2006
Fast Five,7.3,7,"Action, Thriller, Crime",tt1596343,2011
2 Fast 2 Furious,5.9,6,"Crime, Thriller, Action",tt0322259,2003
The House That Jack Built,6.8,7,"Drama, Horror, Crime",tt4003440,2018
Mission: Impossible II,6.1,6,"Adventure, Thriller, Action",tt0120755,2000
Mission: Impossible,7.2,6,"Thriller, Adventure, Action",tt0117060,1996
Mission: Impossible III,6.9,6,"Action, Adventure, Thriller",tt0317919,2006
Mission: Impossible - Ghost Protocol,7.4,7,"Action, Thriller, Adventure",tt1229238,2011
Mission: Impossible - Fallout,7.7,7,"Action, Adventure, Thriller",tt4912910,2018
Frank,6.9,7,"Drama, Comedy, Music",tt1605717,2014
Climate Change: The Facts,7.9,7,Documentary,tt10095266,2019
Naqoyqatsi,6.4,7,"Documentary, Music",tt0145937,2003
Powaqqatsi,7.2,8,"Documentary, Music",tt0095895,1988
Koyaanisqatsi,8.2,7,"Documentary, Music",tt0085809,1983
K-PAX,7.4,7,"Mystery, Sci-Fi, Drama",tt0272152,2001
Pet Sematary,5.7,6,"Horror, Thriller, Mystery",tt0837563,2019
First Man,7.3,7,"Drama, Biography, History",tt1213641,2018
The 5th Wave,5.2,6,"Sci-Fi, Adventure, Thriller, Action",tt2304933,2016
The Predator,5.3,7,"Action, Adventure, Sci-Fi, Thriller",tt3829266,2018
2012,5.8,7,"Action, Sci-Fi, Adventure",tt1190080,2009
McBetter,4.8,5,"Horror, Mystery",tt7016060,2019
A Simple Favor,6.8,6,"Crime, Mystery, Thriller, Comedy",tt7040874,2018
No Country for Old Men,8.2,7,"Thriller, Crime, Drama",tt0477348,2007
Hope for All: Unsere Nahrung - unsere Hoffnung,8.0,6,Documentary,tt5614414,2018
Powered by Green Smoothies,7.6,7,"Documentary, Short, Adventure, Sport",tt4122866,2014
Fed Up,7.7,7,Documentary,tt2381335,2014
"Food, Inc.",7.8,6,"Documentary, News",tt1286537,2009
8 Bit Generation: The Commodore Wars,7.0,7,Documentary,tt5706894,2016
F for Fake,7.7,6,Documentary,tt0072962,1975
Nocturnal Animals,7.5,8,"Drama, Thriller",tt4550098,2016
[REC] 4: Apocalypse,5.3,4,"Horror, Thriller, Action",tt1649443,2014
Quarantine 2: Terminal,5.2,4,"Horror, Thriller, Sci-Fi",tt1699231,2011
Quarantine,6.0,6,"Thriller, Horror, Sci-Fi",tt1082868,2008
[Rec]²,6.5,6,"Horror, Thriller",tt1245112,2009
REC,7.4,7,"Horror, Thriller, Mystery",tt1038988,2007
Special,7.6,7,"Comedy, Drama",tt9381622,2019
Django Unchained,8.5,8,"Western, Drama, Comedy",tt1853728,2012
Dawn of the Planet of the Apes,7.6,6,"Action, Adventure, Drama, Sci-Fi, Thriller",tt2103281,2014
Rise of the Planet of the Apes,7.6,7,"Action, Sci-Fi, Drama, Thriller",tt1318514,2011
Planet of the Apes,8.0,7,"Adventure, Sci-Fi",tt0063442,1968
Planet of the Apes,5.7,5,"Adventure, Thriller, Sci-Fi, Action",tt0133152,2001
Jackass: Volume One,7.5,6,"Action, Comedy",tt7097436,2005
Jackass: The Lost Tapes,6.7,5,"Comedy, Action",tt1600413,2009
Jackass: Volume Two,7.4,5,"Comedy, Action",tt0401535,2004
Jackass,7.3,6,"Reality-TV, Action, Comedy",tt0264263,2000
Jackass 2.5,6.3,5,"Documentary, Comedy, Action",tt1117523,2007
Jackass 3D,7.0,5,"Documentary, Comedy, Action",tt1116184,2010
Jackass Number Two,7.0,5,"Documentary, Comedy, Action",tt0493430,2006
Jackass 3.5,6.6,6,"Documentary, Comedy, Action",tt1753968,2011
Jackass: The Movie,6.6,6,"Documentary, Comedy, Action",tt0322802,2002
First Blood,7.7,7,"Adventure, Thriller, Action",tt0083944,1982
Rambo III,5.8,5,"Adventure, Thriller, Action",tt0095956,1988
Rambo: First Blood Part II,6.5,6,"Adventure, Thriller, Action",tt0089880,1985
Rambo,7.0,7,"Action, Thriller, Adventure",tt0462499,2008
Rocky,8.1,8,"Sport, Drama",tt0075148,1976
Rocky Balboa,7.1,7,"Sport, Drama, Action",tt0479143,2006
Rocky IV,6.9,6,"Sport, Drama",tt0089927,1985
Rocky II,7.3,7,"Sport, Drama",tt0079817,1979
Rocky III,6.8,7,"Sport, Drama",tt0084602,1982
Rocky V,5.4,5,"Sport, Drama",tt0100507,1990
Creed,7.6,7,"Drama, Sport, Action",tt3076658,2015
Creed II,7.1,7,"Drama, Sport, Action",tt6343314,2018
Dark Crimes,4.6,6,"Crime, Drama, Thriller, Mystery",tt1901024,2018
Hard Candy,7.0,7,"Thriller, Drama",tt0424136,2006
Bonding,7.1,7,"Short, Comedy, Drama",tt7718088,2019
The Hitchhiker's Guide to the Galaxy,6.7,7,"Adventure, Comedy, Sci-Fi",tt0371724,2005
Searching,7.6,8,"Thriller, Drama, Mystery",tt7668870,2018
At Eternity's Gate,6.9,6,"Drama, Biography, History",tt6938828,2019
Overlord,6.6,6,"Action, Horror, Sci-Fi, War",tt4530422,2018
Iron Man 3,7.1,6,"Action, Adventure, Sci-Fi",tt1300854,2013
Captain America: The Winter Soldier,7.7,8,"Action, Adventure, Sci-Fi, Thriller",tt1843866,2014
"Merry Christmas, Drake & Josh",6.7,6,"Comedy, Family",tt1249300,2008
Big Time Rush,6.5,5,"Musical, Comedy, Family, Drama, Music",tt1131746,2009
Drake and Josh Go Hollywood,6.7,5,"Comedy, Adventure, Family",tt0492878,2006
That's So Raven,6.7,7,"Family, Fantasy, Comedy",tt0300865,2003
Drake & Josh,7.7,6,"Comedy, Family",tt0363328,2004
Love at First Hiccup,5.5,6,"Comedy, Romance",tt1307065,2009
Shortcut to Happiness,5.4,5,"Comedy, Drama, Fantasy",tt0263265,2007
Creepshow,6.8,6,"Comedy, Fantasy, Horror",tt0083767,1982
Black Mirror: Bandersnatch,7.1,7,"Drama, Thriller, Mystery, Sci-Fi, Fantasy",tt9495224,2018
Creepshow 2,6.0,5,"Fantasy, Horror",tt0092796,1987
One Small Step,7.4,8,"Animation, Short, Adventure, Family, Fantasy",tt8783042,2019
The Terminal,7.4,8,"Drama, Comedy, Romance",tt0362227,2004
A Man Called Ove,7.7,8,"Drama, Comedy, Romance",tt4080728,2016
The Man from Earth,7.8,9,"Sci-Fi, Drama, Fantasy, Mystery",tt0756683,2007
2047: Virtual Revolution,5.1,5,"Sci-Fi, Crime, Action, Thriller",tt4054004,2016
From Dusk Till Dawn,7.2,7,"Crime, Action, Horror",tt0116367,1996
The Return of the Living Dead,7.3,6,"Sci-Fi, Horror, Comedy",tt0089907,1985
The Killing of a Sacred Deer,7.0,7,"Drama, Mystery, Thriller, Horror",tt5715874,2017
Limitless,7.4,7,"Thriller, Sci-Fi",tt1219289,2011
Identity,7.3,6,"Thriller, Mystery",tt0309698,2003
Buried,7.0,7,"Mystery, Thriller, Drama",tt1462758,2010
Phone Booth,7.1,7,"Crime, Thriller",tt0183649,2003
Source Code,7.5,7,"Sci-Fi, Thriller, Action, Drama, Mystery",tt0945513,2011
Predestination,7.4,7,"Sci-Fi, Thriller, Drama, Action",tt2397535,2015
Coherence,7.2,7,"Sci-Fi, Thriller, Mystery, Drama",tt2866360,2014
The Thing,8.2,7,"Mystery, Sci-Fi, Horror",tt0084787,1982
Oblivion,7.0,6,"Action, Sci-Fi, Adventure",tt1483013,2013
Becoming,7.4,8,"Documentary, Short",tt9864596,2018
They Live,7.2,7,"Thriller, Action, Horror, Sci-Fi",tt0096256,1988
In the Mouth of Madness,7.1,7,"Mystery, Thriller, Drama, Fantasy, Horror",tt0113409,1995
Lady Bird,7.4,6,"Comedy, Drama",tt4925292,2017
Minority Report,7.6,7,"Crime, Sci-Fi, Mystery, Thriller, Action",tt0181689,2002
Edge of Tomorrow,7.9,8,"Action, Sci-Fi, Adventure",tt1631867,2014
March of the Penguins,7.5,7,"Documentary, Family",tt0428803,2005
Bean,6.5,7,"Adventure, Family, Comedy",tt0118689,1997
Slender Man,3.3,4,"Horror, Mystery, Thriller",tt5690360,2018
Trilogy of Terror II,5.6,5,"Thriller, Horror",tt0117966,1996
Trilogy of Terror,6.5,6,"Thriller, Horror",tt0073820,1975
Bao,7.5,7,"Animation, Short, Family, Fantasy, Drama",tt8075496,2018
Stranger Things,8.7,8,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",tt4574334,2016
The Great Gatsby,7.2,6,"Drama, Romance",tt1343092,2013
Naked Lunch,6.9,6,"Mystery, Drama",tt0102511,1992
Chernobyl Diaries,5.0,5,"Horror, Thriller, Mystery",tt1991245,2012
A Serious Man,7.0,6,"Drama, Comedy",tt1019452,2009
Men in Black³,6.8,6,"Action, Comedy, Sci-Fi, Adventure",tt1409024,2012
Men in Black II,6.2,6,"Adventure, Mystery, Sci-Fi, Comedy, Action",tt0120912,2002
I Origins,7.3,8,"Drama, Sci-Fi, Romance, Mystery",tt2884206,2014
American Honey,7.0,7,"Drama, Romance, Adventure",tt3721936,2016
Sex Education,8.2,6,"Drama, Comedy, Romance",tt7767422,2019
The Crucifixion,5.1,5,"Horror, Mystery, Thriller",tt4181782,2017
Venom,6.6,6,"Action, Sci-Fi, Adventure",tt1270797,2018
The Boy in the Striped Pajamas,7.7,7,"Drama, War",tt0914798,2008
The Shape of Water,7.3,8,"Romance, Drama, Fantasy, Sci-Fi",tt5580390,2017
Bird Box,6.6,7,"Horror, Mystery, Sci-Fi",tt2737304,2018
Dark Night,4.3,5,Drama,tt5281134,2017
Alien³,6.4,6,"Action, Horror, Sci-Fi",tt0103644,1992
Swiss Army Man,6.9,7,"Drama, Comedy, Fantasy, Romance",tt4034354,2016
Glass,6.6,8,"Thriller, Drama, Sci-Fi, Horror",tt6823368,2019
The Salt of the Earth,8.4,8,"Documentary, Biography, History",tt3674140,2014
Antichrist,6.5,7,"Horror, Drama, Thriller",tt0870984,2009
The Virgin Suicides,7.2,7,"Romance, Drama",tt0159097,2000
Central Intelligence,6.3,5,"Comedy, Crime, Action",tt1489889,2016
Captain Fantastic,7.8,8,"Drama, Comedy",tt3553976,2016
Kick-Ass 2,6.5,6,"Action, Comedy, Crime, Thriller, Drama",tt1650554,2013
Kick-Ass,7.6,7,"Comedy, Action, Crime",tt1250777,2010
City of Lies,6.5,6,"Thriller, Biography, Crime, Drama, Mystery",tt2677722,2021
Elephant Song,6.5,8,Drama,tt3754976,2015
Enemy,6.9,6,"Thriller, Mystery, Drama",tt2316411,2014
The Nun,5.3,6,"Horror, Thriller, Mystery",tt5814060,2018
Child's Play,6.7,6,"Thriller, Horror",tt0094862,1988
Goat,5.7,6,Drama,tt4437216,2016
Train to Busan,7.6,7,"Horror, Thriller, Action",tt5700672,2016
Hide and Seek,5.9,6,"Horror, Mystery",tt0382077,2005
Muse,5.4,6,"Thriller, Fantasy, Mystery, Horror",tt5041296,2017
Lucy,6.4,7,"Action, Sci-Fi, Thriller",tt2872732,2014
Race,7.1,7,"Biography, Drama, Sport",tt3499096,2016
The Sixth Sense,8.2,8,"Mystery, Drama, Thriller",tt0167404,1999
The Belko Experiment,6.2,6,"Horror, Thriller",tt1082807,2017
Mommy,8.0,7,Drama,tt3612616,2014
Ant Head,5.1,6,"Short, Music",tt9287342,2018
The Usual Suspects,8.5,8,"Drama, Crime, Mystery, Thriller",tt0114814,1995
The Dark Tower,5.6,6,"Adventure, Fantasy, Sci-Fi, Western, Action",tt1648190,2017
Terminator 2: Judgment Day,8.6,7,"Adventure, Sci-Fi, Action",tt0103064,1991
The Terminator,8.1,6,"Action, Adventure, Sci-Fi",tt0088247,1984
Les Misérables,7.5,8,"Musical, Drama, Romance",tt1707386,2012
Scooby-Doo 2: Monsters Unleashed,5.2,6,"Adventure, Fantasy, Family, Horror, Sci-Fi, Mystery, Comedy",tt0331632,2004
Scooby-Doo,5.3,7,"Family, Fantasy, Mystery, Comedy, Adventure",tt0267913,2002
The Amityville Horror,5.9,5,Horror,tt0384806,2005
1408,6.8,7,"Horror, Mystery, Fantasy",tt0450385,2007
Tokyo Fist,7.0,6,"Thriller, Action, Horror, Drama",tt0114690,1998
The Others,7.6,7,"Mystery, Thriller, Horror",tt0230600,2001
Unbreakable,7.3,7,"Mystery, Drama, Sci-Fi, Thriller",tt0217869,2000
Colpi di fortuna,4.1,6,Comedy,tt3229768,2013
Body,5.2,6,"Drama, Thriller, Crime",tt3732950,2015
Natural Born Killers,7.2,7,"Romance, Action, Crime",tt0110632,1994
Experimenter,6.6,7,"Biography, Drama, History",tt3726704,2015
State Zero,6.5,6,"Short, Sci-Fi, Horror",tt3948174,2015
Life Is Beautiful,8.6,8,"Comedy, War, Romance, Drama",tt0118799,1997
The Pianist,8.5,9,"Biography, Music, Drama, War",tt0253474,2003
Eternal Sunshine of the Spotless Mind,8.3,8,"Drama, Sci-Fi, Romance",tt0338013,2004
Elysium,6.6,7,"Drama, Sci-Fi, Action, Thriller",tt1535108,2013
Spectral,6.3,6,"Action, Sci-Fi, Adventure",tt2106651,2016
Drive,7.8,7,"Drama, Action",tt0780504,2011
Cast Away,7.8,8,"Romance, Drama, Adventure",tt0162222,2000
Pi,7.3,7,"Mystery, Sci-Fi, Horror, Drama, Thriller",tt0138704,1998
Concussion,7.1,7,"Drama, Sport, Biography",tt3322364,2015
The Lobster,7.1,8,"Romance, Sci-Fi, Drama, Thriller",tt3464902,2015
Léon: The Professional,8.5,8,"Action, Drama, Crime, Thriller",tt0110413,1994
Amélie,8.3,8,"Romance, Comedy",tt0211915,2002
Perfume: The Story of a Murderer,7.5,8,"Drama, Crime, Fantasy",tt0396171,2007
Requiem for a Dream,8.3,8,Drama,tt0180093,2000
Bright,6.3,7,"Fantasy, Action, Thriller",tt5519340,2017
Southbound,5.9,5,Horror,tt4935334,2016
Power Rangers,5.9,7,"Action, Sci-Fi, Adventure, Fantasy",tt3717490,2017
Not Another Teen Movie,5.8,5,Comedy,tt0277371,2001
Fabio Rovazzi: Tutto molto interessante,4.2,3,"Short, Music",tt6426060,2016
Fabio Rovazzi feat. Gianni Morandi: Volare,5.2,4,"Short, Music",tt7053010,2017
Fabio Rovazzi: Andiamo a Comandare,4.2,4,"Short, Music",tt6930080,2016
Fabio Rovazzi: Faccio quello che voglio,6.7,6,"Musical, Short, Music",tt8698876,2018
Cotto & frullato,7.0,6,"Comedy, Action, Drama",tt2976242,2013
Masterchef Italia,7.8,7,Reality-TV,tt2352789,2011
Van Helsing,6.2,6,"Drama, Fantasy, Action, Horror",tt5197820,2016
I Kill Giants,6.1,6,"Thriller, Drama, Fantasy",tt4547194,2018
X-Men,7.3,6,"Adventure, Sci-Fi, Action",tt0120903,2000
Colossal,6.2,7,"Comedy, Sci-Fi, Fantasy, Drama",tt4680182,2017
The Void,5.9,6,"Horror, Mystery, Sci-Fi, Thriller",tt4255304,2017
Se7en,8.6,8,"Mystery, Drama, Crime, Thriller",tt0114369,1995
Ready Player One,7.4,8,"Sci-Fi, Action, Adventure",tt1677720,2018
The Fifth Estate,6.2,6,"Drama, Biography, Thriller, Crime",tt1837703,2013
Moonlight,7.4,7,Drama,tt4975722,2016
Avengers: Infinity War,8.4,7,"Action, Sci-Fi, Adventure",tt4154756,2018
Clannad,8.2,10,"Animation, Drama, Romance, Comedy, Fantasy",tt1118804,2007
Hereditary,7.3,8,"Horror, Drama, Mystery, Thriller",tt7784604,2018
Corpse Party: Tortured Souls,6.3,6,"Animation, Horror, Mystery, Thriller",tt3127798,2013
Black Rock Shooter,6.2,6,"Animation, Action, Drama, Fantasy, Sci-Fi",tt2198397,2012
ChäoS;HEAd,5.9,6,"Animation, Horror, Sci-Fi, Mystery, Thriller",tt1278254,2008
Danganronpa: The Animation,6.8,7,"Animation, Crime, Mystery, Thriller, Action, Family",tt2902582,2013
Dragon Ball Z: The World's Strongest,6.6,6,"Animation, Action, Sci-Fi, Thriller, Adventure",tt0142240,1998
Dragon Ball Z: Bio-Broly,5.9,6,"Animation, Action, Sci-Fi",tt0142234,1994
Dragon Ball Z: Dead Zone,6.8,6,"Animation, Short, Sci-Fi, Fantasy, Adventure, Action",tt0142235,1989
Dragon Ball Z: The Return of Cooler,6.9,6,"Animation, Action, Fantasy, Sci-Fi",tt0142237,2002
Dragon Ball Z: Cooler's Revenge,7.0,6,"Animation, Action, Sci-Fi",tt1125254,2002
Dragon Ball Z: Bojack Unbound,7.1,6,"Animation, Action, Fantasy, Sci-Fi",tt0142238,2004
Dragon Ball Z: Lord Slug,6.5,6,"Animation, Action, Fantasy",tt0142244,2001
Dragon Ball Z: The Tree of Might,6.8,6,"Animation, Action, Adventure, Sci-Fi",tt0142233,1998
Dragon Ball Z: Broly - Second Coming,6.5,6,"Animation, Action, Sci-Fi, Adventure, Comedy",tt0142239,1994
Dragon Ball Z: Super Android 13!,7.0,7,"Animation, Action, Sci-Fi",tt0142241,1992
Dragon Ball Z: Broly - The Legendary Super Saiyan,7.4,6,"Animation, Action, Sci-Fi, Fantasy",tt0142242,2003
Dragon Ball Z: Fusion Reborn,7.6,7,"Animation, Action, Sci-Fi",tt0142236,1995
Dragon Ball Z: Wrath of the Dragon,7.4,7,"Animation, Action, Sci-Fi",tt0142243,2006
Dragon Ball Z: Battle of Gods,7.1,7,"Animation, Action, Fantasy, Adventure, Comedy, Family, Sci-Fi",tt2263944,2014
Dragon Ball,8.5,7,"Animation, Action, Adventure, Fantasy, Thriller, Sci-Fi",tt0280249,1995
Dragon Ball,8.5,7,"Animation, Action, Comedy, Adventure, Fantasy",tt0088509,1986
Dragon Ball GT,6.8,6,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller, Comedy",tt0139774,2003
Dragon Ball Z Kai,8.3,6,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi",tt1409055,2009
Dragon Ball Z,8.8,7,"Animation, Adventure, Drama, Sci-Fi, Comedy, Fantasy, Action",tt0121220,1996
Dragon Ball Z,8.8,7,"Animation, Adventure, Thriller, Sci-Fi, Action, Fantasy",tt0214341,1996
Dragonball Evolution,2.5,4,"Adventure, Action, Fantasy, Sci-Fi, Thriller",tt1098327,2009
Gekijouban Fate/Stay Night: Unlimited Blade Works,6.7,7,"Animation, Action, Drama, Fantasy, Thriller",tt1587156,2010
Gangsta.,7.2,7,"Animation, Action, Drama",tt5025394,2015
Hanamonogatari,7.5,7,"Animation, Comedy, Fantasy, Mystery",tt3621678,2014
Hentai-san to warawanai neko,7.0,6,"Animation, Comedy, Fantasy, Romance",tt2844654,2013
Kämpfer,6.1,7,"Animation, Action, Comedy, Romance",tt1516239,2009
KILL la KILL,7.9,7,"Animation, Action, Comedy, Drama, Sci-Fi, Fantasy",tt3114390,2015
Kenzen Robo Daimidaler,5.8,6,"Animation, Action, Comedy, Sci-Fi",tt3451740,2014
Love Love?,5.1,6,"Animation, Comedy, Romance",tt3355356,2004
Magician's Academy!,6.6,6,"Animation, Action, Comedy, Drama, Fantasy, Romance",tt1308086,2008
Mashiroiro Symphony ~ the Color of Lovers,6.7,6,"Animation, Romance, Drama",tt3119398,2011
Mayoi neko overrun!,5.7,5,"Animation, Comedy, Fantasy",tt1679436,2010
Mekakucity Actors,6.4,6,"Animation, Action, Comedy, Romance, Sci-Fi",tt3475064,2014
Medaka Box,6.4,6,"Animation, Action, Comedy, Romance",tt2341171,2012
Omamori Himari,6.3,6,"Animation, Adventure, Fantasy, Comedy, Romance",tt3029762,2010
Please Twins!,6.4,6,"Animation, Comedy, Drama, Romance, Sci-Fi",tt0398533,2003
OniAi,5.9,6,"Animation, Comedy, Romance",tt2390038,2012
My Mental Choices Are Completely Interfering with My School Romantic Comedy,6.7,6,"Animation, Fantasy, Comedy, Romance",tt3105434,2013
Pandora Hearts,7.1,7,"Animation, Action, Fantasy, Mystery, Comedy, Family",tt1343645,2009
Princess Lover!,6.0,6,"Animation, Comedy, Romance",tt1470836,2009
Queen's Blade 2: The Evil Eye,6.6,6,"Animation, Action, Fantasy, Adventure",tt1515985,2009
Queen's Blade: Rebellion,5.9,5,"Animation, Action, Adventure, Fantasy, Sci-Fi, Comedy, Romance",tt3297074,2013
Queen's Blade: The Exiled Virgin,6.1,6,"Animation, Action, Adventure, Comedy, Drama, Fantasy",tt1407599,2009
When They Cry,7.8,7,"Animation, Horror, Mystery, Thriller, Drama",tt0845738,2006
Nisekoi,7.2,6,"Animation, Comedy, Romance",tt3115338,2014
Monogatari Series: Second Season,8.6,7,"Animation, Adventure, Comedy, Fantasy, Romance",tt2922300,2013
Nisemonogatari,7.6,7,"Animation, Fantasy, Comedy, Drama, Romance",tt2178501,2012
Nekomonogatari (Kuro),7.4,6,"Animation, Comedy, Drama, Fantasy, Romance, Thriller",tt2575678,2012
Seitokai yakuindomo,7.0,6,"Animation, Comedy, Drama",tt1694038,2010
Student Council's Discretion,6.3,6,"Animation, Comedy, Drama, Romance",tt6562012,2009
Tokyo ESP,6.4,6,"Animation, Action, Comedy, Sci-Fi",tt3774792,2014
Blood-C,6.2,6,"Animation, Horror, Action, Fantasy, Mystery, Thriller",tt1890725,2011
Beelzebub,7.5,7,"Animation, Comedy, Fantasy, Action, Drama",tt1882240,2011
Astarotte's Toy,6.2,6,"Animation, Fantasy, Comedy, Romance",tt6460126,2011
Cat Planet Cuties,6.4,6,"Animation, Comedy, Romance, Sci-Fi",tt1694025,2010
La storia della Arcana Famiglia,5.9,6,"Animation, Action, Romance, Adventure, Comedy, Fantasy, Sci-Fi",tt2250048,2012
Aoi Bungaku Series,7.5,7,"Animation, Drama, History",tt1805647,2009
Accel World,7.0,7,"Animation, Action, Sci-Fi, Romance",tt2339875,2012
Food Wars: Shokugeki no Soma,8.1,8,"Animation, Comedy, Drama, Fantasy, Thriller",tt4731072,2015
Ro-Kyu-Bu!,5.8,6,"Animation, Drama, Sport, Comedy",tt2074166,2011
Seraph of the End,7.4,7,"Animation, Action, Fantasy, Adventure, Sci-Fi, Family",tt4584326,2015
Ranpo Kitan: Game of Laplace,5.8,6,"Animation, Mystery, Crime, Horror, Thriller",tt5105422,2015
"Actually, I Am...",6.4,6,"Animation, Comedy, Fantasy, Romance",tt4689276,2015
Money Monster,6.5,7,"Thriller, Crime, Drama, Mystery, Action",tt2241351,2016
The Tale,7.2,7,"Drama, Mystery, Thriller, Biography",tt4015500,2018
The Commuter,6.3,7,"Mystery, Thriller, Action",tt1590193,2018
Skyscraper,5.8,6,"Action, Thriller, Adventure",tt5758778,2018
Gone Girl,8.1,8,"Thriller, Drama, Mystery",tt2267998,2014
Wind River,7.7,7,"Thriller, Crime, Mystery, Drama, Western",tt5362988,2017
Seven Psychopaths,7.1,8,"Comedy, Crime",tt1931533,2012
Easy A,7.0,7,"Comedy, Romance, Drama",tt1282140,2010
Birdman or (The Unexpected Virtue of Ignorance),7.7,8,"Comedy, Drama",tt2562232,2014
Wer,5.9,6,"Horror, Mystery, Thriller, Action",tt2229511,2014
Annabelle,5.4,6,"Horror, Mystery, Thriller",tt3322940,2014
Annabelle: Creation,6.5,6,"Horror, Thriller, Mystery",tt5140878,2017
Zodiac,7.7,7,"Drama, Thriller, Crime, Mystery",tt0443706,2007
A Quiet Place,7.5,7,"Drama, Horror, Sci-Fi",tt6644200,2018
The First Purge,5.2,5,"Action, Horror, Thriller, Sci-Fi",tt6133466,2018
La La Land,8.0,9,"Musical, Comedy, Drama, Romance, Music",tt3783958,2016
21,6.8,7,"Drama, Crime, Thriller",tt0478087,2008
The Silence of the Lambs,8.6,8,"Crime, Drama, Thriller",tt0102926,1991
A Beautiful Mind,8.2,7,"Biography, Mystery, Drama",tt0268978,2002
The Curious Case of Benjamin Button,7.8,7,"Romance, Drama, Fantasy",tt0421715,2008
American Beauty,8.3,8,Drama,tt0169547,1999
Good Will Hunting,8.3,8,"Romance, Drama",tt0119217,1998
The Village,6.6,7,"Thriller, Mystery, Drama",tt0368447,2004
1922,6.2,7,"Crime, Drama, Mystery, Thriller, Horror",tt6214928,2017
The Ritual,6.3,6,"Horror, Mystery, Thriller",tt5638642,2018
Independence Day,7.0,6,"Adventure, Sci-Fi, Action",tt0116629,1996
8 Mile,7.2,7,"Music, Drama",tt0298203,2002
Seven Pounds,7.6,8,"Drama, Mystery, Thriller",tt0814314,2008
The Pursuit of Happyness,8.0,8,"Drama, Biography",tt0454921,2006
Fight Club,8.8,8,Drama,tt0137523,1999
Mr. Nobody,7.7,8,"Drama, Sci-Fi, Fantasy, Romance",tt0485947,2013
The Grudge,5.9,6,"Horror, Mystery, Thriller",tt0391198,2004
The Shawshank Redemption,9.3,9,Drama,tt0111161,1994
Beastly,5.5,5,"Fantasy, Romance, Drama",tt1152398,2011
Split,7.3,7,"Thriller, Horror",tt4972582,2017
Nymphomaniac: Vol. II,6.6,8,Drama,tt2382009,2014
Nymphomaniac: Vol. I,6.9,8,Drama,tt1937390,2014
Dogville,8.0,7,"Drama, Crime",tt0276919,2004
Melancholia,7.1,7,"Drama, Sci-Fi",tt1527186,2011
Gerald's Game,6.5,7,"Thriller, Horror, Drama",tt3748172,2017
Demon King Daimao,6.6,6,"Animation, Action, Comedy, Fantasy",tt1636694,2010
Freezing Vibration,6.9,5,"Animation, Action, Drama, Sci-Fi, Romance",tt3246306,2013
Freezing,6.7,5,"Animation, Action, Romance, Sci-Fi, Drama",tt1909463,2011
Working!!,7.3,6,"Animation, Comedy, Drama, Romance",tt1685484,2010
