Your Rating,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Directors
6,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,movie,6.7,92,2004,"Comedy, Sport",Rawson Marshall Thurber
6,Lilo & Stitch: The Series,https://www.imdb.com/title/tt0364774/,tvSeries,6.8,22,2003,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",
7,Revolver,https://www.imdb.com/title/tt0365686/,movie,6.3,111,2005,"Action, Crime, Drama, Mystery, Thriller",Guy Ritchie
9,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",Ridley Scott
6,Intruders,https://www.imdb.com/title/tt3664864/,short,6.0,10,2014,"Short, Drama, Fantasy, Mystery",Santiago Menghini
7,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance","Warren Coleman, Judy Morris, George Miller"
8,Sorstalanság,https://www.imdb.com/title/tt0367082/,movie,7.0,140,2005,"Drama, Romance, War",Lajos Koltai
8,Shaman Kingu,https://www.imdb.com/title/tt0367409/,tvSeries,8.0,23,2001,"Animation, Action, Adventure, Fantasy",
8,The Salt of the Earth,https://www.imdb.com/title/tt3674140/,movie,8.4,110,2014,"Documentary, Biography, History","Wim Wenders, Juliano Ribeiro Salgado"
7,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",Tim Burton
8,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.2,122,2008,"Action, Adventure",Steven Spielberg
7,The Present,https://www.imdb.com/title/tt3682556/,short,7.5,4,2014,"Animation, Short, Comedy, Family",Jacob Frey
7,The Village,https://www.imdb.com/title/tt0368447/,movie,6.6,108,2004,"Drama, Mystery, Thriller",M. Night Shyamalan
7,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",Jon Turteltaub
7,Ong-bak,https://www.imdb.com/title/tt0368909/,movie,7.1,108,2003,"Action, Crime, Thriller",Prachya Pinkaew
7,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,"Action, Adventure, Sci-Fi",Colin Trevorrow
6,AVP: Alien vs. Predator,https://www.imdb.com/title/tt0370263/,movie,5.6,101,2004,"Action, Adventure, Horror, Sci-Fi, Thriller",Paul W.S. Anderson
6,Unfriended,https://www.imdb.com/title/tt3713166/,movie,5.6,83,2014,"Horror, Mystery, Thriller",Levan Gabriadze
6,Chicken Little,https://www.imdb.com/title/tt0371606/,movie,5.7,81,2005,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",Mark Dindal
7,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,movie,6.7,109,2005,"Adventure, Comedy, Sci-Fi",Garth Jennings
7,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",Jon Favreau
7,Power Rangers,https://www.imdb.com/title/tt3717490/,movie,5.9,124,2017,"Action, Adventure, Fantasy, Sci-Fi",Dean Israelite
7,American Honey,https://www.imdb.com/title/tt3721936/,movie,7.0,163,2016,"Adventure, Drama, Romance",Andrea Arnold
7,Experimenter,https://www.imdb.com/title/tt3726704/,movie,6.6,98,2015,"Biography, Drama, History",Michael Almereyda
8,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",Christopher Nolan
6,Journey to the Center of the Earth,https://www.imdb.com/title/tt0373051/,movie,5.8,93,2008,"Action, Adventure, Family, Fantasy, Sci-Fi",Eric Brevig
6,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.6,118,2017,"Action, Adventure, Fantasy, Sci-Fi",Jordan Vogt-Roberts
6,Body,https://www.imdb.com/title/tt3732950/,movie,5.2,75,2015,"Crime, Drama, Thriller","Dan Berk, Robert Olsen"
6,Power Rangers DinoThunder,https://www.imdb.com/title/tt0373587/,tvSeries,6.8,30,2004,"Action, Adventure, Sci-Fi",
7,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",David Yates
7,Open Water,https://www.imdb.com/title/tt0374102/,movie,5.8,79,2003,"Adventure, Drama, Horror, Thriller",Chris Kentis
8,Tokyo Ghoul,https://www.imdb.com/title/tt3741634/,tvMiniSeries,7.7,24,2014,"Animation, Action, Drama, Fantasy, Horror, Thriller",
7,Godzilla: King of the Monsters,https://www.imdb.com/title/tt3741700/,movie,6.0,132,2019,"Action, Adventure, Fantasy, Sci-Fi",Michael Dougherty
6,Martin Mystery,https://www.imdb.com/title/tt0374419/,tvSeries,7.5,22,2003,"Animation, Action, Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",
7,Gerald's Game,https://www.imdb.com/title/tt3748172/,movie,6.5,103,2017,"Drama, Horror, Thriller",Mike Flanagan
8,Elephant Song,https://www.imdb.com/title/tt3754976/,movie,6.5,110,2014,Drama,Charles Binamé
6,Astro Boy,https://www.imdb.com/title/tt0375568/,movie,6.2,94,2009,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",David Bowers
6,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.6,104,2006,"Action, Adventure, Sci-Fi",Brett Ratner
7,Snowden,https://www.imdb.com/title/tt3774114/,movie,7.3,134,2016,"Biography, Crime, Drama, Thriller",Oliver Stone
6,Tokyo ESP,https://www.imdb.com/title/tt3774792/,tvSeries,6.4,25,2014,"Animation, Action, Comedy, Sci-Fi",
7,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",Quentin Tarantino
9,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",Damien Chazelle
5,Die Nacht der lebenden Loser,https://www.imdb.com/title/tt0378417/,movie,5.6,89,2004,"Comedy, Horror",Matthias Dinter
7,Oliver Twist,https://www.imdb.com/title/tt0380599/,movie,6.8,130,2005,"Crime, Drama",Roman Polanski
6,Hide and Seek,https://www.imdb.com/title/tt0382077/,movie,5.9,101,2005,"Horror, Mystery",John Polson
7,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",Ron Howard
7,The Predator,https://www.imdb.com/title/tt3829266/,movie,5.3,107,2018,"Action, Adventure, Horror, Sci-Fi, Thriller",Shane Black
7,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy","Brad Bird, Jan Pinkava"
6,W.I.T.C.H.,https://www.imdb.com/title/tt0383718/,tvSeries,7.2,30,2004,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Thriller",
6,Napola - Elite für den Führer,https://www.imdb.com/title/tt0384369/,movie,7.4,110,2004,"Drama, Sport, Thriller, War",Dennis Gansel
7,Silent Hill,https://www.imdb.com/title/tt0384537/,movie,6.5,125,2006,"Horror, Mystery",Christophe Gans
5,The Amityville Horror,https://www.imdb.com/title/tt0384806/,movie,5.9,90,2005,Horror,Andrew Douglas
6,The Golden Compass,https://www.imdb.com/title/tt0385752/,movie,6.1,113,2007,"Adventure, Family, Fantasy",Chris Weitz
7,Monster House,https://www.imdb.com/title/tt0385880/,movie,6.6,91,2006,"Animation, Comedy, Family, Mystery",Gil Kenan
6,Tutenstein,https://www.imdb.com/title/tt0386986/,tvSeries,7.0,22,2003,"Animation, Adventure, Family, Fantasy",
7,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",James Wan
7,Idiocracy,https://www.imdb.com/title/tt0387808/,movie,6.5,84,2006,"Adventure, Comedy, Sci-Fi, Thriller",Mike Judge
6,The Boy,https://www.imdb.com/title/tt3882082/,movie,6.0,97,2016,"Horror, Mystery, Thriller",William Brent Bell
7,Terra Formars,https://www.imdb.com/title/tt3894916/,tvSeries,6.4,,2014,"Animation, Action, Horror, Sci-Fi",
6,Bee Movie,https://www.imdb.com/title/tt0389790/,movie,6.1,91,2007,"Animation, Adventure, Comedy, Drama, Family","Simon J. Smith, Steve Hickner"
6,The Grudge,https://www.imdb.com/title/tt0391198/,movie,5.9,91,2004,"Horror, Mystery, Thriller",Takashi Shimizu
5,Natale in India,https://www.imdb.com/title/tt0392494/,movie,3.5,96,2003,Comedy,Neri Parenti
6,State Zero,https://www.imdb.com/title/tt3948174/,short,6.5,17,2015,"Short, Horror, Sci-Fi",Andree Wallin
6,The Pacifier,https://www.imdb.com/title/tt0395699/,movie,5.6,95,2005,"Action, Comedy, Drama, Family",Adam Shankman
8,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,movie,7.5,147,2006,"Crime, Drama, Fantasy",Tom Tykwer
7,Meet the Robinsons,https://www.imdb.com/title/tt0396555/,movie,6.8,95,2007,"Animation, Adventure, Comedy, Family, Music, Musical, Sci-Fi",Stephen J. Anderson
6,Nanny McPhee,https://www.imdb.com/title/tt0396752/,movie,6.6,97,2005,"Comedy, Family, Fantasy",Kirk Jones
7,Okja,https://www.imdb.com/title/tt3967856/,movie,7.3,120,2017,"Action, Adventure, Drama, Sci-Fi",Bong Joon Ho
6,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi","Byron Howard, Chris Williams"
6,Onegai Twins,https://www.imdb.com/title/tt0398533/,tvSeries,6.4,30,2003,"Animation, Comedy, Drama, Romance, Sci-Fi",
8,Bridge to Terabithia,https://www.imdb.com/title/tt0398808/,movie,7.2,96,2007,"Drama, Family, Fantasy",Gabor Csupo
7,The House That Jack Built,https://www.imdb.com/title/tt4003440/,movie,6.8,152,2018,"Crime, Drama, Horror",Lars von Trier
6,Open Season,https://www.imdb.com/title/tt0400717/,movie,6.1,86,2006,"Animation, Adventure, Comedy, Family","Anthony Stacchi, Jill Culton, Roger Allers"
5,Jackass: Volume Two,https://www.imdb.com/title/tt0401535/,video,7.4,78,2004,"Action, Comedy, Reality-TV",Jeff Tremaine
7,The Tale,https://www.imdb.com/title/tt4015500/,movie,7.2,114,2018,"Biography, Drama, Mystery, Thriller",Jennifer Fox
7,Swiss Army Man,https://www.imdb.com/title/tt4034354/,movie,6.9,97,2016,"Comedy, Drama, Fantasy, Romance","Daniel Kwan, Daniel Scheinert"
6,The Sisterhood of the Traveling Pants,https://www.imdb.com/title/tt0403508/,movie,6.5,119,2005,"Comedy, Drama, Romance",Ken Kwapis
6,Yu-Gi-Oh! The Movie,https://www.imdb.com/title/tt0403703/,movie,4.9,100,2004,"Animation, Action, Adventure, Family, Fantasy, Thriller",Hatsuki Tsuji
6,The Exorcism of Emily Rose,https://www.imdb.com/title/tt0404032/,movie,6.7,119,2005,"Drama, Horror, Thriller",Scott Derrickson
8,Citizenfour,https://www.imdb.com/title/tt4044364/,movie,8.0,114,2014,"Documentary, Biography",Laura Poitras
8,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck
7,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",Clint Eastwood
6,The Shallows,https://www.imdb.com/title/tt4052882/,movie,6.3,86,2016,"Action, Drama, Horror, Thriller",Jaume Collet-Serra
6,Sky High,https://www.imdb.com/title/tt0405325/,movie,6.3,100,2005,"Action, Comedy, Family, Sci-Fi",Mike Mitchell
5,Virtual Revolution,https://www.imdb.com/title/tt4054004/,movie,5.1,92,2016,"Action, Crime, Sci-Fi, Thriller",Guy-Roger Duvert
7,Ned's Declassified School Survival Guide,https://www.imdb.com/title/tt0405576/,tvSeries,7.4,22,2004,"Comedy, Family",
7,Green Room,https://www.imdb.com/title/tt4062536/,movie,7.0,95,2015,"Crime, Drama, Horror, Music, Thriller",Jeremy Saulnier
7,Zathura: A Space Adventure,https://www.imdb.com/title/tt0406375/,movie,6.2,101,2005,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Jon Favreau
8,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Action, Adventure, Sci-Fi",Steven Spielberg
8,En man som heter Ove,https://www.imdb.com/title/tt4080728/,movie,7.7,116,2015,"Comedy, Drama, Romance",Hannes Holm
7,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",Tim Burton
7,The Purge: Election Year,https://www.imdb.com/title/tt4094724/,movie,6.0,108,2016,"Action, Horror, Sci-Fi, Thriller",James DeMonaco
5,Species III,https://www.imdb.com/title/tt0410650/,video,4.2,111,2004,"Horror, Sci-Fi",Brad Turner
6,Tideland,https://www.imdb.com/title/tt0410764/,movie,6.3,120,2005,"Drama, Fantasy, Horror",Terry Gilliam
7,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,movie,7.0,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi",Guillermo del Toro
7,Powered By Green Smoothies,https://www.imdb.com/title/tt4122866/,short,7.6,1,2014,"Documentary, Short, Adventure, Sport",Sergei Boutenko
6,Evan Almighty,https://www.imdb.com/title/tt0413099/,movie,5.4,96,2007,"Comedy, Family, Fantasy",Tom Shadyac
7,The Hot Zone,https://www.imdb.com/title/tt4131818/,tvSeries,7.3,45,2019,"Drama, History, Sci-Fi, Thriller",
6,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance","Chris Miller, Raman Hui"
7,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.3,139,2007,"Action, Adventure, Sci-Fi",Sam Raimi
7,Charlotte's Web,https://www.imdb.com/title/tt0413895/,movie,6.3,97,2006,"Adventure, Comedy, Family, Fantasy",Gary Winick
7,Italiano medio,https://www.imdb.com/title/tt4142022/,movie,6.1,90,2015,Comedy,Maccio Capatonda
6,Power Rangers S.P.D.,https://www.imdb.com/title/tt0414762/,tvSeries,6.7,22,2005,"Action, Adventure, Sci-Fi",
6,Barnyard,https://www.imdb.com/title/tt0414853/,movie,5.6,90,2006,"Animation, Adventure, Comedy, Drama, Family",Steve Oedekerk
6,Zoey 101,https://www.imdb.com/title/tt0415463/,tvSeries,6.2,30,2005,"Comedy, Drama, Family, Romance",
7,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo"
8,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi","Anthony Russo, Joe Russo"
9,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.5,49,2015,"Crime, Drama, Thriller",
8,Don't Breathe,https://www.imdb.com/title/tt4160708/,movie,7.1,88,2016,"Crime, Horror, Thriller",Fede Alvarez
7,The Spiderwick Chronicles,https://www.imdb.com/title/tt0416236/,movie,6.5,96,2008,"Action, Adventure, Drama, Family, Fantasy, Thriller",Mark Waters
8,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",Zack Snyder
7,Le voyage dans la lune,https://www.imdb.com/title/tt0000417/,short,8.2,13,1902,"Short, Action, Adventure, Comedy, Fantasy, Sci-Fi",Georges Méliès
7,Er ist wieder da,https://www.imdb.com/title/tt4176826/,movie,7.0,116,2015,"Comedy, Drama, Fantasy",David Wnendt
7,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",David Yates
5,The Crucifixion,https://www.imdb.com/title/tt4181782/,movie,5.1,90,2017,"Horror, Mystery, Thriller",Xavier Gens
8,The Stanford Prison Experiment,https://www.imdb.com/title/tt0420293/,movie,6.8,122,2015,"Biography, Drama, History, Thriller",Kyle Patrick Alvarez
6,Gridiron Gang,https://www.imdb.com/title/tt0421206/,movie,7.1,125,2006,"Biography, Crime, Drama, Sport",Phil Joanou
6,Winx Club,https://www.imdb.com/title/tt0421482/,tvSeries,6.1,25,2004,"Animation, Action, Adventure, Comedy, Family, Fantasy",
7,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",David Fincher
7,Shinmai Maou no Testament,https://www.imdb.com/title/tt4219258/,tvSeries,6.6,24,2015,"Animation, Action, Comedy, Fantasy, Romance",
6,Surf's Up,https://www.imdb.com/title/tt0423294/,movie,6.7,85,2007,"Animation, Adventure, Comedy, Family, Sport","Ash Brannon, Chris Buck"
6,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance","Clyde Geronimi, Hamilton Luske, Wilfred Jackson"
6,Balto III: Wings of Change,https://www.imdb.com/title/tt0423849/,video,6.1,76,2004,"Animation, Adventure, Family, Musical",Phil Weinstein
7,Darwin's Nightmare,https://www.imdb.com/title/tt0424024/,movie,7.4,107,2004,Documentary,Hubert Sauper
6,Flushed Away,https://www.imdb.com/title/tt0424095/,movie,6.6,85,2006,"Animation, Action, Adventure, Comedy, Drama, Family, Romance","Sam Fell, David Bowers"
7,Hard Candy,https://www.imdb.com/title/tt0424136/,movie,7.0,104,2005,"Drama, Thriller",David Slade
4,The Adventures of Sharkboy and Lavagirl 3-D,https://www.imdb.com/title/tt0424774/,movie,3.7,93,2005,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Robert Rodriguez
6,The Void,https://www.imdb.com/title/tt4255304/,movie,5.9,90,2016,"Horror, Mystery, Sci-Fi, Thriller","Steven Kostanski, Jeremy Gillespie"
8,Shin Gojira,https://www.imdb.com/title/tt4262980/,movie,6.8,120,2016,"Action, Drama, Horror, Sci-Fi","Hideaki Anno, Shinji Higuchi"
6,The Suite Life of Zack & Cody,https://www.imdb.com/title/tt0426371/,tvSeries,6.6,30,2005,"Comedy, Family",
6,Superhero Movie,https://www.imdb.com/title/tt0426592/,movie,4.6,75,2008,"Action, Comedy, Sci-Fi",Craig Mazin
8,The Founder,https://www.imdb.com/title/tt4276820/,movie,7.2,115,2016,"Biography, Drama",John Lee Hancock
7,Death Parade,https://www.imdb.com/title/tt4279012/,tvMiniSeries,7.9,24,2015,"Animation, Drama, Mystery, Thriller",
7,La marche de l'empereur,https://www.imdb.com/title/tt0428803/,movie,7.5,80,2005,"Documentary, Family",Luc Jacquet
7,American Dragon: Jake Long,https://www.imdb.com/title/tt0429305/,tvSeries,6.6,30,2005,"Animation, Action, Comedy, Family, Fantasy",
6,The Ant Bully,https://www.imdb.com/title/tt0429589/,movie,5.8,88,2006,"Animation, Adventure, Comedy, Family, Fantasy",John A. Davis
6,The Possession,https://www.imdb.com/title/tt0431021/,movie,5.9,92,2012,"Horror, Mystery, Thriller",Ole Bornedal
7,Alice in Wonderland,https://www.imdb.com/title/tt0043274/,movie,7.3,75,1951,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske"
7,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",James McTeigue
6,I cartoni dello zecchino d'oro,https://www.imdb.com/title/tt0434669/,tvSeries,6.9,5,1999,"Animation, Short, Family, Music, Musical",
8,Gantz,https://www.imdb.com/title/tt0434685/,tvSeries,7.2,22,2004,"Animation, Action, Drama, Fantasy, Horror, Sci-Fi",
6,Tau,https://www.imdb.com/title/tt4357394/,movie,5.8,97,2018,"Sci-Fi, Thriller",Federico D'Alessandro
7,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",Lee Unkrich
5,Band Camp,https://www.imdb.com/title/tt0436058/,video,5.0,87,2005,Comedy,Steve Rash
6,G-Force,https://www.imdb.com/title/tt0436339/,movie,5.1,88,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Hoyt Yeatman
5,The Benchwarmers,https://www.imdb.com/title/tt0437863/,movie,5.5,85,2006,"Comedy, Sport",Dennis Dugan
7,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family",Carlos Saldanha
6,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115,2009,"Action, Adventure, Sci-Fi",McG
7,The Thing from Another World,https://www.imdb.com/title/tt0044121/,movie,7.1,87,1951,"Horror, Sci-Fi","Christian Nyby, Howard Hawks"
7,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy","Mark Osborne, John Stevenson"
6,Rubber Johnny,https://www.imdb.com/title/tt0441787/,short,7.3,6,2005,"Animation, Short, Horror, Music, Sci-Fi",Chris Cunningham
7,Stay Alive,https://www.imdb.com/title/tt0441796/,movie,5.0,85,2006,"Fantasy, Horror, Mystery, Sci-Fi, Thriller",William Brent Bell
7,Hoodwinked!,https://www.imdb.com/title/tt0443536/,movie,6.5,80,2005,"Animation, Adventure, Comedy, Crime, Family, Musical, Mystery","Cory Edwards, Tony Leech, Todd Edwards"
7,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",David Fincher
6,Goat,https://www.imdb.com/title/tt4437216/,movie,5.7,96,2016,Drama,Andrew Neel
7,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Comedy, Drama, Fantasy",Peter Berg
6,Why Him?,https://www.imdb.com/title/tt4501244/,movie,6.2,111,2016,Comedy,John Hamburg
7,Hostel,https://www.imdb.com/title/tt0450278/,movie,5.9,94,2005,Horror,Eli Roth
7,1408,https://www.imdb.com/title/tt0450385/,movie,6.8,104,2007,"Fantasy, Horror, Mystery",Mikael Håfström
7,One Punch Man: Wanpanman,https://www.imdb.com/title/tt4508902/,tvSeries,8.7,24,2015,"Animation, Action, Comedy, Fantasy, Sci-Fi",
7,Horton Hears a Who!,https://www.imdb.com/title/tt0451079/,movie,6.8,86,2008,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music","Jimmy Hayward, Steve Martino"
6,Handy Manny,https://www.imdb.com/title/tt0451460/,tvSeries,5.5,24,2006,"Animation, Comedy, Family, Musical",
7,Death Race,https://www.imdb.com/title/tt0452608/,movie,6.4,105,2008,"Action, Sci-Fi, Thriller",Paul W.S. Anderson
6,Vacancy,https://www.imdb.com/title/tt0452702/,movie,6.2,85,2007,"Horror, Thriller",Nimród Antal
6,Overlord,https://www.imdb.com/title/tt4530422/,movie,6.6,110,2018,"Action, Horror, Sci-Fi, War",Julius Avery
6,Johnny Test,https://www.imdb.com/title/tt0454349/,tvSeries,5.2,30,2005,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",
6,I Kill Giants,https://www.imdb.com/title/tt4547194/,movie,6.1,106,2017,"Drama, Fantasy, Thriller",Anders Walter
8,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",Gabriele Muccino
8,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",Tom Ford
6,Kirikou et les bêtes sauvages,https://www.imdb.com/title/tt0455142/,movie,6.6,75,2005,"Animation, Adventure, Family, Fantasy","Michel Ocelot, Bénédicte Galup"
7,Zatch Bell!,https://www.imdb.com/title/tt0455295/,tvSeries,7.2,25,2003,"Animation, Action, Adventure, Comedy, Fantasy, Mystery, Sport",
5,Garfield: A Tale of Two Kitties,https://www.imdb.com/title/tt0455499/,movie,5.0,82,2006,"Animation, Adventure, Comedy, Family",Tim Hill
7,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, War",Joe Wright
7,Mr. Magorium's Wonder Emporium,https://www.imdb.com/title/tt0457419/,movie,6.2,93,2007,"Comedy, Family, Fantasy",Zach Helm
8,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",Guillermo del Toro
8,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",
7,Charlotte,https://www.imdb.com/title/tt4574736/,tvSeries,7.5,24,2015,"Animation, Drama, Family, Fantasy",
6,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",Joe Johnston
7,Owari No Seraph,https://www.imdb.com/title/tt4584326/,tvSeries,7.4,24,2015,"Animation, Action, Adventure, Drama, Family, Fantasy, Sci-Fi",
7,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.5,107,2009,"Action, Sci-Fi",Gavin Hood
7,Peter Pan,https://www.imdb.com/title/tt0046183/,movie,7.3,77,1953,"Animation, Adventure, Family, Fantasy, Musical","Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske"
7,Rambo,https://www.imdb.com/title/tt0462499/,movie,7.0,92,2008,"Action, Adventure, Thriller",Sylvester Stallone
7,The Fate of the Furious,https://www.imdb.com/title/tt4630562/,movie,6.6,136,2017,"Action, Crime, Thriller",F. Gary Gray
7,28 Weeks Later,https://www.imdb.com/title/tt0463854/,movie,6.9,100,2007,"Action, Adventure, Horror, Sci-Fi",Juan Carlos Fresnadillo
5,Piranha 3D,https://www.imdb.com/title/tt0464154/,movie,5.5,88,2010,"Comedy, Horror",Alexandre Aja
7,National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",Jon Turteltaub
6,The Emperor's New School,https://www.imdb.com/title/tt0465327/,tvSeries,6.6,30,2006,"Animation, Adventure, Comedy, Family, Fantasy",
6,Date Movie,https://www.imdb.com/title/tt0466342/,movie,2.8,83,2006,"Comedy, Romance","Jason Friedberg, Aaron Seltzer"
5,Underdog,https://www.imdb.com/title/tt0467110/,movie,4.8,100,2007,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Frederik Du Chau
7,Colossal,https://www.imdb.com/title/tt4680182/,movie,6.2,109,2016,"Comedy, Drama, Fantasy, Sci-Fi",Nacho Vigalondo
8,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",Christopher Nolan
6,Jitsu wa Watashi wa,https://www.imdb.com/title/tt4689276/,tvSeries,6.4,30,2015,"Animation, Comedy, Fantasy, Romance",
6,It Comes at Night,https://www.imdb.com/title/tt4695012/,movie,6.2,91,2017,"Drama, Horror, Mystery, Sci-Fi, Thriller",Trey Edward Shults
8,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",Alex Garland
8,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",Mel Gibson
6,The Smurfs,https://www.imdb.com/title/tt0472181/,movie,5.4,103,2011,"Animation, Adventure, Comedy, Family, Fantasy",Raja Gosnell
7,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka,https://www.imdb.com/title/tt4728568/,tvSeries,7.4,24,2015,"Animation, Action, Adventure, Comedy, Fantasy, Romance",
7,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Adventure, Fantasy",Mike Newell
